longitude,latitude,name,state,city,country,iata
-102.597753308684,39.3440594534854,Kit Carson,Colorado,08,063,08063
-101.717283566265,39.3460372418623,Sherman,Kansas,20,181,20181
-101.051439368029,39.3470051301037,Thomas,Kansas,20,193,20193
-100.43975644539,39.3441277744003,Sheridan,Kansas,20,179,20179
-97.1558072538208,39.4352851995665,Clay,Kansas,20,027,20027
-75.1144475678181,39.3467260549881,Cumberland,New Jersey,34,011,34011
-103.441331374797,39.0704197015864,Lincoln,Colorado,08,073,08073
-104.184251057289,39.3408499287736,Elbert,Colorado,08,039,08039
-96.8118063072272,39.3464138361938,Riley,Kansas,20,161,20161
-105.780064045247,39.1317689233474,Park,Colorado,08,093,08093
-99.3219468420953,39.3434544445455,Rooks,Kansas,20,163,20163
-104.915155641767,39.3084716373679,Douglas,Colorado,08,035,08035
-98.7645021903967,39.3853231193664,Osborne,Kansas,20,141,20141
-96.3518833330726,39.3464126827956,Pottawatomie,Kansas,20,149,20149
-99.8826227619016,39.3431096666436,Graham,Kansas,20,065,20065
-98.2049183686752,39.4302637205101,Mitchell,Kansas,20,123,20123
-82.0723884104327,39.3502793547204,Athens,Ohio,39,009,39009
-113.024683778391,39.1726745737761,Millard,Utah,49,027,49027
-78.6384763232266,39.3055480188602,Hampshire,West Virginia,54,027,54027
-94.7580529824458,39.3603808825494,Platte,Missouri,29,165,29165
-89.4249375153132,39.2832141962585,Montgomery,Illinois,17,135,17135
-89.9312711418932,39.3063281522748,Macoupin,Illinois,17,117,17117
-93.9930319129148,39.3351544904354,Ray,Missouri,29,177,29177
-90.3838898685835,39.3109162102035,Greene,Illinois,17,061,17061
-109.597455261073,39.0025003541825,Grand,Utah,49,019,49019
-85.0589959144218,39.3773845662439,Franklin,Indiana,18,047,18047
-121.010103380827,39.2529983329242,Nevada,California,06,057,06057
-83.0666810187229,39.3247969226511,Ross,Ohio,39,141,39141
-77.8721027696289,39.3055860464267,Jefferson,West Virginia,54,037,54037
-87.812260344863,39.3228732026096,Clark,Illinois,17,023,17023
-81.162484387574,39.3703588962647,Pleasants,West Virginia,54,073,54073
-80.3997287569249,39.2887542426728,Harrison,West Virginia,54,033,54033
-86.8838502321946,39.2495190978882,Owen,Indiana,18,119,18119
-78.2323628564019,39.2285481823803,Frederick,Virginia,51,069,51069
-94.4151572233288,39.3438173174393,Clay,Missouri,29,047,29047
-80.7474903669687,39.2650742087696,Doddridge,West Virginia,54,017,54017
-80.0561402288779,39.3422618552547,Taylor,West Virginia,54,091,54091
-85.5035857766018,39.3058387623676,Decatur,Indiana,18,031,18031
-122.194791095504,39.1591489884189,Colusa,California,06,011,06011
-95.3785372309356,39.3140716092529,Jefferson,Kansas,20,087,20087
-95.0414592649448,39.1172120246345,Leavenworth,Kansas,20,103,20103
-81.4861171628005,39.2401236663927,Wood,West Virginia,54,107,54107
-93.190816744362,39.1865407978702,Saline,Missouri,29,195,29195
-90.6602317019632,39.130942056734,Calhoun,Illinois,17,013,17013
-81.0865172714442,39.2197578428042,Ritchie,West Virginia,54,085,54085
-82.5088993333315,39.2457880398167,Vinton,Ohio,39,163,39163
-76.1153207984172,39.2233357953784,Kent,Maryland,24,029,24029
-88.24227273058,39.2948623617258,Cumberland,Illinois,17,035,17035
-106.328365791376,39.2145933263158,Lake,Colorado,08,065,08065
-83.6060391363394,39.2040770577064,Highland,Ohio,39,071,39071
-76.6220642546486,39.3232631803832,Baltimore City,Maryland,24,510,24510
-75.5738740545473,39.1074048258592,Kent,Delaware,10,001,10001
-76.8891163115913,39.2291173294659,Howard,Maryland,24,027,24027
-108.585047056341,38.9322301821569,Mesa,Colorado,08,077,08077
-106.921899496459,39.1741577414157,Pitkin,Colorado,08,097,08097
-77.2331468900567,39.1388962650261,Montgomery,Maryland,24,031,24031
-91.7658273395706,39.1953880674387,Audrain,Missouri,29,007,29007
-92.7030308625577,39.1519051691725,Howard,Missouri,29,089,29089
-85.8992053254296,39.2321907884312,Bartholomew,Indiana,18,005,18005
-86.2418104532372,39.1906774675474,Brown,Indiana,18,013,18013
-86.5422309870893,39.1067432993817,Monroe,Indiana,18,105,18105
-79.1864284022211,39.0697017779734,Grant,West Virginia,54,023,54023
-74.8069895248842,39.1422491940609,Cape May,New Jersey,34,009,34009
-77.6643439726957,39.0925052919633,Loudoun,Virginia,51,107,51107
-84.9537859448944,39.2033579713194,Dearborn,Indiana,18,029,18029
-120.746083779905,39.0111234631922,Placer,California,06,061,06061
-84.5525946990653,39.1559514456568,Hamilton,Ohio,39,061,39061
-97.6431549522653,39.1696050716211,Ottawa,Kansas,20,143,20143
-85.2865545695077,39.070681902624,Ripley,Indiana,18,137,18137
-121.709955100134,39.034121008307,Sutter,California,06,101,06101
-80.0346590004038,39.1248989838419,Barbour,West Virginia,54,001,54001
-93.8071636065791,39.0387112846792,Lafayette,Missouri,29,107,29107
-75.9825966898034,39.1041707726748,Queen Anne's,Maryland,24,035,24035
-79.5836446039151,39.111866063137,Tucker,West Virginia,54,093,54093
-77.9733739943655,39.1224038780128,Clarke,Virginia,51,043,51043
-84.1615087924601,38.9793056951761,Clermont,Ohio,39,025,39025
-119.704243377892,39.178202649566,Carson City,Nevada,32,510,32510
-87.4262523406007,39.0735615125413,Sullivan,Indiana,18,153,18153
-90.3729599594288,39.069704587424,Jersey,Illinois,17,083,17083
-106.969322708762,38.6965511291734,Gunnison,Colorado,08,051,08051
-92.3465908564048,38.9484620414754,Boone,Missouri,29,019,29019
-83.8591890929411,38.8979302080365,Brown,Ohio,39,015,39015
-78.8248884837613,38.9933335377046,Hardy,West Virginia,54,031,54031
-94.3642178002768,38.9789209941369,Jackson,Missouri,29,095,29095
-76.5772885991564,38.9709416391476,Anne Arundel,Maryland,24,003,24003
-90.9873493958299,39.0480344912619,Lincoln,Missouri,29,113,29113
-89.0375470699988,38.9627511797514,Fayette,Illinois,17,051,17051
-96.7250071180214,39.0517376876349,Geary,Kansas,20,061,20061
-95.7191009790763,38.9588757105145,Shawnee,Kansas,20,177,20177
-88.5874871108595,39.0461598395903,Effingham,Illinois,17,049,17049
-98.2035876944189,39.0417434931488,Lincoln,Kansas,20,105,20105
-107.790908832514,38.9652378451061,Delta,Colorado,08,029,08029
-96.2167753145239,38.950270578816,Wabaunsee,Kansas,20,197,20197
-78.1716143431038,39.1691011633943,Winchester,Virginia,51,840,51840
-82.621814300821,38.9889389204215,Jackson,Ohio,39,079,39079
-82.0613469374075,39.0349574571057,Meigs,Ohio,39,105,39105
-94.7564184431524,39.078813314149,Wyandotte,Kansas,20,209,20209
-85.629868863099,38.9932432815662,Jennings,Indiana,18,079,18079
-83.0807311201901,39.106838003903,Pike,Ohio,39,131,39131
-87.7695608690369,39.0291312936096,Crawford,Illinois,17,033,17033
-88.1601186979841,39.0448499888509,Jasper,Illinois,17,079,17079
-81.4094880958685,39.0408615180257,Wirt,West Virginia,54,105,54105
-86.976942648432,39.0781136272536,Greene,Indiana,18,055,18055
-80.4918335207668,38.9453049672953,Lewis,West Virginia,54,041,54041
-116.520283154728,37.4759147552284,Nye,Nevada,32,023,32023
-91.4599305234489,38.9223157215306,Montgomery,Missouri,29,139,29139
-84.7262344699408,38.9687035991745,Boone,Kentucky,21,015,21015
-75.8410256351531,38.9006378478129,Caroline,Maryland,24,011,24011
-101.143697453279,38.9121768595429,Logan,Kansas,20,109,20109
-99.8710871483812,38.909626525331,Trego,Kansas,20,195,20195
-99.3113974194471,38.910516888986,Ellis,Kansas,20,051,20051
-100.480814180407,38.9105483287694,Gove,Kansas,20,063,20063
-76.830079122748,38.8489902536191,Prince George's,Maryland,24,033,24033
-101.762371920786,38.8658345127864,Wallace,Kansas,20,199,20199
-98.75572729809,38.9915531845818,Russell,Kansas,20,167,20167
-97.1348141393417,38.8619416637133,Dickinson,Kansas,20,041,20041
-104.552598679529,38.8273504676192,El Paso,Colorado,08,041,08041
-105.170707544188,38.9952808728061,Teller,Colorado,08,119,08119
-79.8321597095629,38.7527274334263,Randolph,West Virginia,54,083,54083
-84.3683784501458,38.9632584323421,Campbell,Kentucky,21,037,21037
-80.2314941541093,38.9034302673272,Upshur,West Virginia,54,097,54097
-80.815489820792,38.9087221507697,Gilmer,West Virginia,54,021,54021
-119.573830577885,38.8200064320214,Douglas,Nevada,32,005,32005
-78.584544119633,38.8525809947351,Shenandoah,Virginia,51,171,51171
-81.7013798923465,38.8384791607489,Jackson,West Virginia,54,035,54035
-84.5304173164993,38.921107262221,Kenton,Kentucky,21,117,21117
-118.379758472926,38.6156618567723,Mineral,Nevada,32,021,32021
-86.0470913128068,38.9013511414802,Jackson,Indiana,18,071,18071
-91.9087073198167,38.7768039755797,Callaway,Missouri,29,027,29027
-95.2745304769455,38.9101984837064,Douglas,Kansas,20,045,20045
-120.515892849846,38.7946401470862,El Dorado,California,06,017,06017
-77.4426950657842,38.844741171948,Fairfax,Virginia,51,059,51059
-92.80943856541,38.8072068229264,Cooper,Missouri,29,053,29053
-106.18140996289,38.7304948924793,Chaffee,Colorado,08,015,08015
-83.4800323538368,38.8548230572497,Adams,Ohio,39,001,39001
-81.1166262269632,38.8350952197095,Calhoun,West Virginia,54,013,54013
-94.8320145503968,38.9056631569405,Johnson,Kansas,20,091,20091
-111.760336437448,38.7943554941328,Sevier,Utah,49,041,49041
-78.1990113032907,38.904845715824,Warren,Virginia,51,187,51187
-102.604949430633,38.8605163267245,Cheyenne,Colorado,08,017,08017
-82.3716045919608,38.8217029366076,Gallia,Ohio,39,053,39053
-84.9504748600191,38.9633752612591,Ohio,Indiana,18,115,18115
-89.4547180321946,38.9341699407362,Bond,Illinois,17,005,17005
-82.0097948320296,38.7564408036227,Mason,West Virginia,54,053,54053
-82.9621492981807,38.7953868020084,Scioto,Ohio,39,145,39145
-77.8043334681045,38.7084434013489,Fauquier,Virginia,51,061,51061
-89.8619989708356,38.8155374821228,Madison,Illinois,17,119,17119
-91.192891946462,38.7785201554387,Warren,Missouri,29,219,29219
-86.4924478672757,38.8381571626819,Lawrence,Indiana,18,093,18093
-77.0004889745556,38.9029056517614,District of Columbia,District of Columbia,11,001,11001
-90.7383808152805,38.74132496395,St. Charles,Missouri,29,183,29183
-97.6447920363243,38.7318448159549,Saline,Kansas,20,169,20169
-75.3956414987341,38.7247951723289,Sussex,Delaware,10,005,10005
-79.3442636893814,38.6769160720024,Pendleton,West Virginia,54,071,54071
-76.1060938638022,38.7450333283614,Talbot,Maryland,24,041,24041
-81.355352590962,38.7416571344645,Roane,West Virginia,54,087,54087
-93.2842441703772,38.8122866497593,Pettis,Missouri,29,159,29159
-77.4456307330516,38.722118439673,Prince William,Virginia,51,153,51153
-93.8191703074094,38.7424918756564,Johnson,Missouri,29,101,29101
-77.1078493037525,38.8795388111388,Arlington,Virginia,51,013,51013
-85.0155054596454,38.8139363257867,Switzerland,Indiana,18,155,18155
-121.858774821313,38.6291756142379,Yolo,California,06,113,06113
-119.839059055008,38.6386844964922,Alpine,California,06,003,06003
-85.4494903692237,38.7781686015924,Jefferson,Indiana,18,077,18077
-92.6344891669793,38.6428222907956,Moniteau,Missouri,29,135,29135
-88.4822008729961,38.7864029479709,Clay,Illinois,17,025,17025
-87.4326190610455,38.6622382489424,Knox,Indiana,18,083,18083
-86.8153605690483,38.7448182483793,Martin,Indiana,18,101,18101
-87.1068454796595,38.6969570554862,Daviess,Indiana,18,027,18027
-80.7449787360126,38.6952529419277,Braxton,West Virginia,54,007,54007
-77.1766551739524,38.8795067170115,Falls Church,Virginia,51,610,51610
-90.5098776812576,38.6465972502515,St. Louis,Missouri,29,189,29189
-84.3727727596378,38.6932558404443,Pendleton,Kentucky,21,191,21191
-77.3064743071635,38.8497090054846,Fairfax City,Virginia,51,600,51600
-84.9018229347083,38.7666458151324,Gallatin,Kentucky,21,077,21077
-96.6374330397839,38.6646446314659,Morris,Kansas,20,127,20127
-95.7276614603176,38.5583334561589,Osage,Kansas,20,139,20139
-98.2040865934465,38.7733579479956,Ellsworth,Kansas,20,053,20053
-78.135432071624,38.6919042455453,Rappahannock,Virginia,51,157,51157
-87.7216082182787,38.7113499492858,Lawrence,Illinois,17,101,17101
-88.1000465483296,38.7004970989843,Richland,Illinois,17,159,17159
-122.319005243004,38.4891031843952,Napa,California,06,055,06055
-122.87766330756,38.4964995002201,Sonoma,California,06,097,06097
-77.0911653385865,38.818291424136,Alexandria,Virginia,51,510,51510
-78.9237556517674,38.5648851805077,Rockingham,Virginia,51,165,51165
-82.5616496016839,38.6261147111091,Lawrence,Ohio,39,087,39087
-94.3685672908678,38.6104794092491,Cass,Missouri,29,037,29037
-88.9236609083625,38.6763879284755,Marion,Illinois,17,121,17121
-85.7554172313324,38.6887083330921,Scott,Indiana,18,143,18143
-78.4900160044317,38.622762911518,Page,Virginia,51,139,51139
-84.0893621072717,38.6791429894346,Bracken,Kentucky,21,023,21023
-84.6491411176562,38.6675824533125,Grant,Kentucky,21,081,21081
-90.2450028540447,38.664583075418,St. Louis City,Missouri,29,510,29510
-77.4381867775919,38.7754632830255,Manassas Park,Virginia,51,685,51685
-86.1050826993876,38.6281247923204,Washington,Indiana,18,175,18175
-77.480790569806,38.7508720395807,Manassas,Virginia,51,683,51683
-76.5930054438194,38.5615091003345,Calvert,Maryland,24,009,24009
-85.1152320162895,38.675102417631,Carroll,Kentucky,21,041,21041
-83.8130630791667,38.6045607036781,Mason,Kentucky,21,161,21161
-82.9608199379385,38.5644762860265,Greenup,Kentucky,21,089,21089
-89.4292136575855,38.5853390463306,Clinton,Illinois,17,027,17027
-80.4366082469619,38.4641101677944,Webster,West Virginia,54,101,54101
-85.3288151517247,38.6119261444493,Trimble,Kentucky,21,223,21223
-121.267075828376,38.4164361574698,Sacramento,California,06,067,06067
-94.836446749152,38.6026825929006,Miami,Kansas,20,121,20121
-92.2414226237446,38.5302473565067,Cole,Missouri,29,051,29051
-80.0000812792133,38.3715027111268,Pocahontas,West Virginia,54,075,54075
-96.1490853407626,38.4727187296588,Lyon,Kansas,20,111,20111
-95.2824803669121,38.5577794220534,Franklin,Kansas,20,059,20059
-84.848151554061,38.5288994895509,Owen,Kentucky,21,187,21187
-83.3980741819317,38.5267822664671,Lewis,Kentucky,21,135,21135
-91.5126153875093,38.5477994239705,Gasconade,Missouri,29,073,29073
-91.838256850721,38.4911928882208,Osage,Missouri,29,151,29151
-77.0259877720673,38.5020409195028,Charles,Maryland,24,017,24017
-119.024372014538,38.0828703021965,Mono,California,06,051,06051
-91.0551366796287,38.44020017408,Franklin,Missouri,29,071,29071
-76.0513321018121,38.483424558502,Dorchester,Maryland,24,019,24019
-77.9802555207866,38.4871277276745,Culpeper,Virginia,51,047,51047
-120.737143701084,38.4539432112831,Amador,California,06,005,06005
-100.898083168301,38.475695796007,Scott,Kansas,20,171,20171
-92.8839207534894,38.4817389333231,Morgan,Missouri,29,141,29141
-101.340845361069,38.4750633318241,Wichita,Kansas,20,203,20203
-100.458982847217,38.4747845687567,Lane,Kansas,20,101,20101
-99.9118738626089,38.5136402323174,Ness,Kansas,20,135,20135
-101.804255869955,38.4394214945447,Greeley,Kansas,20,071,20071
-105.455133163227,38.4770891103555,Fremont,Colorado,08,043,08043
-99.3038028091351,38.5163858366348,Rush,Kansas,20,165,20165
-98.7514634621081,38.4293561591639,Barton,Kansas,20,009,20009
-86.5047820518819,38.6036715992131,Orange,Indiana,18,117,18117
-81.8923522143161,38.4809042156188,Putnam,West Virginia,54,079,54079
-114.965432416036,37.8216424116204,Lincoln,Nevada,32,017,32017
-108.276295180507,38.4159706165552,Montrose,Colorado,08,085,08085
-81.071526942974,38.4444313764064,Clay,West Virginia,54,015,54015
-89.9584774560657,38.4728529598963,St. Clair,Illinois,17,163,17163
-81.5244762065558,38.2879048312929,Kanawha,West Virginia,54,039,54039
-78.2796009412756,38.432549853692,Madison,Virginia,51,113,51113
-102.769485588159,38.3852431150141,Kiowa,Colorado,08,061,08061
-88.4289034830288,38.3669439991219,Wayne,Illinois,17,191,17191
-85.809440979904,38.4284005312072,Clark,Indiana,18,019,18019
-97.6436816322414,38.3431683038876,McPherson,Kansas,20,113,20113
-84.0728092525037,38.5120183780018,Robertson,Kentucky,21,201,21201
-85.1618937839125,38.4643226299538,Henry,Kentucky,21,103,21103
-97.0944856776872,38.339763008759,Marion,Kansas,20,115,20115
-77.4804035813915,38.4241363486562,Stafford,Virginia,51,179,51179
-82.2545775079057,38.4171524298522,Cabell,West Virginia,54,011,54011
-79.5203167957236,38.3864213604678,Highland,Virginia,51,091,51091
-84.327854451775,38.4253854065449,Harrison,Kentucky,21,097,21097
-113.201545083402,38.3473356824429,Beaver,Utah,49,001,49001
-88.0584215597842,38.4129736467431,Edwards,Illinois,17,047,17047
-87.8626396197284,38.4095725877654,Wabash,Illinois,17,185,17185
-93.7979527823795,38.3307780688638,Henry,Missouri,29,083,29083
-80.8270092196138,38.3101412424868,Nicholas,West Virginia,54,067,54067
-75.5890100298166,38.4093541528259,Wicomico,Maryland,24,045,24045
-87.2477441992739,38.4091177857503,Pike,Indiana,18,125,18125
-93.298330205387,38.3876904132718,Benton,Missouri,29,015,29015
-85.482114179586,38.4218635173788,Oldham,Kentucky,21,185,21185
-83.6922611349181,38.3569911240761,Fleming,Kentucky,21,069,21069
-87.5793182016764,38.3347030570712,Gibson,Indiana,18,051,18051
-86.8835450347476,38.3253858764378,Dubois,Indiana,18,037,18037
-90.1415427153414,38.297179809775,Monroe,Illinois,17,133,17133
-104.549354500571,38.023861483595,Pueblo,Colorado,08,101,08101
-96.5936647473095,38.2515621949509,Chase,Kansas,20,017,20017
-98.2004393005771,38.3829098765573,Rice,Kansas,20,159,20159
-103.769919640911,38.3819001955515,Crowley,Colorado,08,025,08025
-76.6414465265193,38.312939817168,St. Mary's,Maryland,24,037,24037
-89.4302399371916,38.3190166696779,Washington,Illinois,17,189,17189
-83.0170368044057,38.3450114919517,Carter,Kentucky,21,043,21043
-110.900591786201,38.3286246087012,Wayne,Utah,49,055,49055
-112.092994736371,38.3201671917359,Piute,Utah,49,031,49031
-120.656111079028,38.1360454070484,Calaveras,California,06,009,06009
-82.6983712871449,38.3756053496791,Boyd,Kentucky,21,019,21019
-90.5669517038826,38.278983235123,Jefferson,Missouri,29,099,29099
-109.745115761071,37.74387256588,San Juan,Utah,49,037,49037
-84.6018371436909,38.3126013072515,Scott,Kentucky,21,209,21209
-79.1227085508865,38.1944248333332,Augusta,Virginia,51,015,51015
-88.9263821223937,38.3669439662433,Jefferson,Illinois,17,081,17081
-78.4858890122561,38.3242662417564,Greene,Virginia,51,079,51079
-94.3472227062767,38.3030811078121,Bates,Missouri,29,013,29013
-78.8706189997101,38.4315140012348,Harrisonburg,Virginia,51,660,51660
-106.320267205522,38.0687615917591,Saguache,Colorado,08,109,08109
-84.0011308184207,38.3179363166519,Nicholas,Kentucky,21,181,21181
-117.642077468428,37.6715142504257,Esmeralda,Nevada,32,009,32009
-75.4111473189611,38.2210654253759,Worcester,Maryland,24,047,24047
-119.877288223068,38.0438892449856,Tuolumne,California,06,109,06109
-95.7322314166684,38.2085209017716,Coffey,Kansas,20,031,20031
-92.4479037982351,38.2545528001871,Miller,Missouri,29,131,29131
-86.4294488196562,38.2581618540971,Crawford,Indiana,18,025,18025
-86.1366154592521,38.2016441025988,Harrison,Indiana,18,061,18061
